Titre,Entreprise,Localisation,Lien,Compétences,Date,mapped_role
DATA ANALYST SÉNIOR,RED TIC,Rabat,https://ma.linkedin.com/jobs/view/data-analyst-s%C3%A9nior-at-red-tic-4344875254?position=4&pageNum=2&refId=wx6WP3iIO0C2qCSCX4vjqA%3D%3D&trackingId=6XK6FW0wnBZMggQRHLFENw%3D%3D,power bi,2025-12-18,data analyst
Data analyst - Freelance,Collective.work,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-freelance-at-collective-work-4344810497?position=5&pageNum=2&refId=wx6WP3iIO0C2qCSCX4vjqA%3D%3D&trackingId=oOWpwAOBYc%2F%2FRkrUk6BNFA%3D%3D,"power bi, sql, tableau",2025-12-18,data analyst
FULL STACK SENIOR (5 ans d'expérience min.),Coach Consulting,Casablanca,https://ma.linkedin.com/jobs/view/full-stack-senior-5-ans-d-exp%C3%A9rience-min-at-coach-consulting-4350333437?position=2&pageNum=12&refId=ztiMzq9alriXcJLk6aYvJQ%3D%3D&trackingId=uWyjopJOYU2ut7xz4Hy8aw%3D%3D,,2025-12-19,web developer
Data Analyst (H/F),ALTEN MAROC,Fez,https://ma.linkedin.com/jobs/view/data-analyst-h-f-at-alten-maroc-4344736138?position=3&pageNum=17&refId=4qvaYqon3X%2FC%2FF7MTZHTsA%3D%3D&trackingId=5eW6%2BzRoFy7aKUnPc9jwZg%3D%3D,"azure, excel, power bi",2025-12-18,data analyst
Stage PFE - Frontend Engineer (Next.js 16 / React 19 / AI-Native),Talentino.io,Morocco,https://ma.linkedin.com/jobs/view/stage-pfe-frontend-engineer-next-js-16-react-19-ai-native-at-talentino-io-4335079728?position=4&pageNum=2&refId=cn6WVR7sBQ3UJEzxZkFGag%3D%3D&trackingId=cMJRtIzA80WGKzO8JIg1CQ%3D%3D,"aws, css, react, typescript",2025-12-19,web developer
Stage - Développeur - Ingénieur logiciel (H/F),SYNERGIE EXPERTS,Casablanca,https://ma.linkedin.com/jobs/view/stage-d%C3%A9veloppeur-ing%C3%A9nieur-logiciel-h-f-at-synergie-experts-4350166734?position=5&pageNum=10&refId=pGXyAptr9cn%2FMq8geN1TjA%3D%3D&trackingId=QbeeXAuniQvg6Wpe%2FNn9yw%3D%3D,"javascript, python",2025-12-19,software engineer
DATA ANALYST,CIH BANK,Casablanca,https://ma.linkedin.com/jobs/view/data-analyst-at-cih-bank-4323547878?position=9&pageNum=5&refId=o7gZquq8Q9i05FVpbtwoAw%3D%3D&trackingId=KMguhiXKYogSIwHi1bUfzQ%3D%3D,agile,2025-11-21,data analyst
Ingénieure / Ingénieur Datastage Senior,Capgemini,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieure-ing%C3%A9nieur-datastage-senior-at-capgemini-4335600396?position=9&pageNum=15&refId=nyJInoWIOfI4E7lPohKwMg%3D%3D&trackingId=%2B%2FTNiqt5VxQXlogWTL4OVQ%3D%3D,"agile, aws, azure, gcp, oracle, sql",2025-11-12,data engineer
Python Developer,Odixcity Consulting,Morocco,https://ma.linkedin.com/jobs/view/python-developer-at-odixcity-consulting-4335966687?position=1&pageNum=22&refId=xmxHmGiVIhx%2FBJvkEtJTTw%3D%3D&trackingId=uapFrzLmWtCz9mt5u53x%2Bw%3D%3D,"aws, azure, ci/cd, django, gcp, nosql, python, sql",2025-11-14,web developer
"BI Analyst (Supply Analytics, Bangkok-based, Relocation provided)",Agoda,Marrakesh,https://ma.linkedin.com/jobs/view/bi-analyst-supply-analytics-bangkok-based-relocation-provided-at-agoda-4334424044?position=6&pageNum=22&refId=xmxHmGiVIhx%2FBJvkEtJTTw%3D%3D&trackingId=k%2B%2B62Wd8BoP377TJ0Jht%2FQ%3D%3D,"excel, machine learning, python, r, sql, tableau",2025-12-19,data analyst
Analyste programmeur,SYPEX,Casablanca,https://ma.linkedin.com/jobs/view/analyste-programmeur-at-sypex-4345198442?position=10&pageNum=10&refId=ewnbhISarzKm8n3BD0kdaQ%3D%3D&trackingId=mSQVn6wI61jQLfUi8C44tg%3D%3D,sql,2025-12-20,data analyst
Full Stack Developer,Customer Obsession,Marrakesh,https://ma.linkedin.com/jobs/view/full-stack-developer-at-customer-obsession-4345177736?position=4&pageNum=0&refId=q0pjj3ZS4CDO7XSnG72gig%3D%3D&trackingId=bkJjEklnLWqYSBKH4h%2FzVA%3D%3D,"aws, azure, ci/cd, css, gcp, git, html, java, javascript, linux, mysql, postgresql, react, spring boot, sql",2025-12-20,web developer
Développeur Fullstack confirmé,TRIGO Aerospace Defense & Rail,Tangier,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-confirm%C3%A9-at-trigo-aerospace-defense-rail-4312414798?position=10&pageNum=5&refId=OqRzeK7Axt8GOtO6v0kI2Q%3D%3D&trackingId=zsD9bxgR15HVjOJcWoDflw%3D%3D,,2025-12-20,web developer
Stage PFE - Ingénieur Cloud Native Full Stack (Python / AWS / DevOps) - Remote First,CapitaleTech,Morocco,https://ma.linkedin.com/jobs/view/stage-pfe-ing%C3%A9nieur-cloud-native-full-stack-python-aws-devops-remote-first-at-capitaletech-4335300068?position=10&pageNum=10&refId=eKVn5jPmkEfgOUYOI52Fow%3D%3D&trackingId=xgZQvBOq1XDThCUpxD5F3Q%3D%3D,"aws, ci/cd, css, docker, git, graphql, microservices, python, react, typescript",2025-12-19,web developer
Développeur Frontend,Collective.work,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-frontend-at-collective-work-4345634278?position=1&pageNum=0&refId=bOtUy3tGs3Vse8ZM%2FjAs8w%3D%3D&trackingId=Flmg8QekoCcTUD%2BaFRbd4Q%3D%3D,"graphql, react, typescript",2025-12-21,web developer
Développeur Web Shopify - Front-end / E-commerce,Benisouk,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-web-shopify-front-end-e-commerce-at-benisouk-4345634360?position=2&pageNum=5&refId=I4iE0PP0xEZWIAjnBWgPog%3D%3D&trackingId=RF1jl0zbUOHmMlpLX3CnJw%3D%3D,"css, html, javascript",2025-12-21,web developer
Développeur Full-Stack (basé à Rabat),TCAGENCY.MA Web & Digital Growth,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-bas%C3%A9-%C3%A0-rabat-at-tcagency-ma-web-digital-growth-4338294165?position=10&pageNum=2&refId=EGCUtDegJcK7kLYVTJ4iOg%3D%3D&trackingId=5XZGAyiLI%2BMBOY%2BIvI8p2Q%3D%3D,"git, php",2025-11-21,web developer
Stagiaire PFE (H/F) – Développeur IT / Web & E-commerce,Y STRATEGIE,Casablanca,https://ma.linkedin.com/jobs/view/stagiaire-pfe-h-f-%E2%80%93-d%C3%A9veloppeur-it-web-e-commerce-at-y-strategie-4345874402?position=7&pageNum=5&refId=Z%2FjRgi20fM0yaxWu4C1Mbg%3D%3D&trackingId=O%2FYR0bc2B1%2BsXAgMfNimqA%3D%3D,"css, html, javascript, node.js",2025-12-23,web developer
Data Engineer Senior - NLP / données non structurées,Collective.work,Casablanca,https://ma.linkedin.com/jobs/view/data-engineer-senior-nlp-donn%C3%A9es-non-structur%C3%A9es-at-collective-work-4345956582?position=2&pageNum=5&refId=HlFYHcQe50bb0nGDvKdaXQ%3D%3D&trackingId=Uoduv6TCQaereifDFF5cQg%3D%3D,"aws, nlp, python",2025-12-23,data engineer
Business Analyst (H/F),Groupe INTM,Casablanca,https://ma.linkedin.com/jobs/view/business-analyst-h-f-at-groupe-intm-4345764692?position=6&pageNum=20&refId=UGhqmYw5U7Ct4URKnRU6cA%3D%3D&trackingId=lb2Fj8kHxBQX5fn8OHfviw%3D%3D,,2025-12-22,data analyst
Ingénieure / Ingénieur Databricks Senior,Capgemini,El Jadida,https://ma.linkedin.com/jobs/view/ing%C3%A9nieure-ing%C3%A9nieur-databricks-senior-at-capgemini-4336626358?position=1&pageNum=22&refId=FSF%2BDo4KeYfoG61dFYvMYw%3D%3D&trackingId=DT3rnLooYvxSZSFCXD3UKA%3D%3D,"agile, airflow, aws, azure, ci/cd, gcp, git, spark, sql",2025-11-18,data engineer
"Full-stack Engineer (Python, Node.js, Typescript) for AI Training project",Gramian Consulting,Morocco,https://ma.linkedin.com/jobs/view/full-stack-engineer-python-node-js-typescript-for-ai-training-project-at-gramian-consulting-4345935929?position=2&pageNum=0&refId=k6PJB%2BMmA%2BjchVqbqJD3%2FQ%3D%3D&trackingId=3UpP%2FujdUtlItGXmQbU4LQ%3D%3D,"c#, c++, docker, git, java, javascript, linux, node.js, python, r, sql, typescript",2025-12-23,web developer
Data Engineer,Polymorpho,Rabat,https://ma.linkedin.com/jobs/view/data-engineer-at-polymorpho-4346044438?position=1&pageNum=0&refId=WpZKGX9cw3Sv8gJyF8o7FQ%3D%3D&trackingId=NM4cy5dkL9pw4hZdB96P%2FQ%3D%3D,"airflow, aws, azure, ci/cd, docker, gcp, git, mongodb, mysql, nosql, postgresql, python, sql",2025-12-23,data engineer
Cybersecurity System Engineer (ISO/SAE 21434),ALTEN,Rabat,https://ma.linkedin.com/jobs/view/cybersecurity-system-engineer-iso-sae-21434-at-alten-4346164901?position=9&pageNum=10&refId=lFJ1rVoMEM%2BcaW2Ie9OPXw%3D%3D&trackingId=Dl4A1hGa0EyjfPdhQmybdg%3D%3D,,2025-12-24,software engineer
Dev Fullstack Expérimenté Node.js / React,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/dev-fullstack-exp%C3%A9riment%C3%A9-node-js-react-at-alten-maroc-4328737873?position=8&pageNum=2&refId=fdGk4Pjno3HViek%2BwyDzlA%3D%3D&trackingId=uWKghhSwOPMgtWqcYbu7Vw%3D%3D,"aws, ci/cd, docker, gcp, graphql, javascript, mongodb, mysql, node.js, nosql, postgresql, react, scrum, typescript",2025-12-23,web developer
Développeur Full Stack Java / Angular (H/F),IFCAR Solutions,Salé,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-java-angular-h-f-at-ifcar-solutions-4329214351?position=5&pageNum=2&refId=8sJTk%2BnErKNbQwbjc3Sm6w%3D%3D&trackingId=5PynhjL7qoT028403mYesw%3D%3D,"agile, git, java, mysql, oracle, postgresql, scrum, spring boot, typescript",2025-12-25,web developer
Analyste de données/Data Analyst,Smollan,Casablanca,https://ma.linkedin.com/jobs/view/analyste-de-donn%C3%A9es-data-analyst-at-smollan-4350641641?position=5&pageNum=5&refId=XTlMnaYibMq2upzRk0SEkA%3D%3D&trackingId=eM6RO0Vm%2B8gQ8KnLriVg%2Fg%3D%3D,"excel, python",2025-12-25,data analyst
Senior Web Developer,Cnexia,Rabat,https://ma.linkedin.com/jobs/view/senior-web-developer-at-cnexia-4329330035?position=3&pageNum=5&refId=n1kLzkYOdkrwnFjXEIU%2B3A%3D%3D&trackingId=0TLUbliwErqPcyKwtrBeYQ%3D%3D,"ci/cd, javascript, react",2025-12-25,web developer
Design System Engineer (H/F),Stellantis,Casablanca,https://ma.linkedin.com/jobs/view/design-system-engineer-h-f-at-stellantis-4350462298?position=7&pageNum=5&refId=A9bVnC%2BKNtx35lV0xd8O7Q%3D%3D&trackingId=e%2FILoqV1oA4wkQxfcmM7cQ%3D%3D,,2025-12-25,software engineer
Software Test Engineer,Onclusive,Rabat,https://ma.linkedin.com/jobs/view/software-test-engineer-at-onclusive-4346125239?position=9&pageNum=7&refId=rVs2eu2Y3tqjb1yufRXSXA%3D%3D&trackingId=J1iYwGEnkeKnyGwZpdByNw%3D%3D,,2025-12-24,software engineer
Full Stack Developer - EdTech,Paradox EN,Rabat,https://ma.linkedin.com/jobs/view/full-stack-developer-edtech-at-paradox-en-4346430339?position=3&pageNum=0&refId=sCs3ZAZIQo7dM5owbvseQg%3D%3D&trackingId=%2FeCnVDfbrfw%2BmhQRxrV%2Fmg%3D%3D,"agile, css, typescript",2025-12-26,web developer
Full Stack Developer - EdTech,Paradox EN,Al Hoceima,https://ma.linkedin.com/jobs/view/full-stack-developer-edtech-at-paradox-en-4346307930?position=5&pageNum=0&refId=sCs3ZAZIQo7dM5owbvseQg%3D%3D&trackingId=HYCJKUEcCUc0r%2BQnb7AGQg%3D%3D,"agile, css, typescript",2025-12-26,web developer
Full Stack Developer - EdTech,Paradox EN,Casablanca,https://ma.linkedin.com/jobs/view/full-stack-developer-edtech-at-paradox-en-4346307929?position=8&pageNum=0&refId=sCs3ZAZIQo7dM5owbvseQg%3D%3D&trackingId=47WYhkf8E1JvUgCRVk%2FdKg%3D%3D,,2025-12-26,web developer
Full Stack Developer - EdTech,Paradox EN,Marrakesh,https://ma.linkedin.com/jobs/view/full-stack-developer-edtech-at-paradox-en-4346258754?position=9&pageNum=0&refId=sCs3ZAZIQo7dM5owbvseQg%3D%3D&trackingId=%2FgDneWl6wLkpIgFMEZpTHg%3D%3D,"agile, css, typescript",2025-12-26,web developer
Full Stack Developer - EdTech,Paradox EN,Morocco,https://ma.linkedin.com/jobs/view/full-stack-developer-edtech-at-paradox-en-4346381863?position=10&pageNum=0&refId=sCs3ZAZIQo7dM5owbvseQg%3D%3D&trackingId=xQwFqpWVxe85LgV%2BiYSrhg%3D%3D,"agile, css, typescript",2025-12-26,web developer
Senior Full Stack Engineer,kech.cab,Bouskoura,https://ma.linkedin.com/jobs/view/senior-full-stack-engineer-at-kech-cab-4346285528?position=9&pageNum=5&refId=qvLt0i9mEkZqv0pETIjEjQ%3D%3D&trackingId=2tJ4nuqPTANGOyF55VBw5A%3D%3D,"agile, aws, ci/cd, docker, gcp, git, graphql, microservices, mongodb, node.js",2025-12-25,web developer
Supply Chain Analyst,Linkupvalue,Tangier,https://ma.linkedin.com/jobs/view/supply-chain-analyst-at-linkupvalue-4350414067?position=6&pageNum=17&refId=Vj7zG3nmlAAB9P99Z0Ku4w%3D%3D&trackingId=qsRPZ7r50WIQ3f9L%2FaiqWQ%3D%3D,"agile, excel",2025-12-26,data analyst
Ingénieure/Ingénieur Data GCP Senior,Capgemini,Casablanca,https://ma.linkedin.com/jobs/view/ing%C3%A9nieure-ing%C3%A9nieur-data-gcp-senior-at-capgemini-4333139727?position=2&pageNum=22&refId=IRz04hXDQi9HTUgNHI5xrA%3D%3D&trackingId=opw3YRrsjMuvLPP7OCSzXg%3D%3D,"agile, ci/cd, docker, gcp, git, python, sql",2025-10-30,data engineer
Senior Full Stack Developer - EdTech,Paradox EN,Marrakesh,https://ma.linkedin.com/jobs/view/senior-full-stack-developer-edtech-at-paradox-en-4346402294?position=2&pageNum=5&refId=tMQ85KxVJCaobDwrzy8nvg%3D%3D&trackingId=6%2BfjVH2dwcrdeNB4%2BH4HZQ%3D%3D,"agile, css, typescript",2025-12-27,web developer
Senior Full Stack Developer - EdTech,Paradox EN,Rabat,https://ma.linkedin.com/jobs/view/senior-full-stack-developer-edtech-at-paradox-en-4346421590?position=6&pageNum=5&refId=tMQ85KxVJCaobDwrzy8nvg%3D%3D&trackingId=wHNQMg4sCQGi4R%2BWRO25pQ%3D%3D,"agile, css, typescript",2025-12-27,web developer
Senior Full Stack Developer - EdTech,Paradox EN,Al Hoceima,https://ma.linkedin.com/jobs/view/senior-full-stack-developer-edtech-at-paradox-en-4346279546?position=10&pageNum=5&refId=tMQ85KxVJCaobDwrzy8nvg%3D%3D&trackingId=8wHP4D%2FlzcY13C2gZxlkLQ%3D%3D,,2025-12-27,web developer
Junior Front-End Developer,wherewework,Rabat,https://ma.linkedin.com/jobs/view/junior-front-end-developer-at-wherewework-4346498970?position=1&pageNum=0&refId=7PaZc%2F6qY3q9WvsxF7cOog%3D%3D&trackingId=SoXw0mo%2Ftnq5Ckkto%2BVrNA%3D%3D,"css, html, javascript",2025-12-30,web developer
Senior Data Engineer - Casablanca,Artefact,Casablanca,https://ma.linkedin.com/jobs/view/senior-data-engineer-casablanca-at-artefact-3761574281?position=3&pageNum=2&refId=Oc1LGdbbgo65%2Fevoh3URsg%3D%3D&trackingId=2UB37CbPkNEsxLOE7doq%2FQ%3D%3D,"agile, airflow, aws, azure, ci/cd, docker, gcp, google cloud, machine learning, microservices, mysql, postgresql, python, spark, sql",2025-12-29,data engineer
Full Stack Developer JS - EdTech,Paradox EN,Morocco,https://ma.linkedin.com/jobs/view/full-stack-developer-js-edtech-at-paradox-en-4346721098?position=2&pageNum=0&refId=sVh6Ohnku9hlJbOjPRzmug%3D%3D&trackingId=BrT64NBZsF%2B4RNhwOmGgwQ%3D%3D,"agile, css, typescript",2025-12-30,web developer
Full Stack Developer JS - EdTech,Paradox EN,Marrakesh,https://ma.linkedin.com/jobs/view/full-stack-developer-js-edtech-at-paradox-en-4346643755?position=3&pageNum=0&refId=sVh6Ohnku9hlJbOjPRzmug%3D%3D&trackingId=tFZIY6Id2y%2F4qRFeXFycIg%3D%3D,"agile, css, typescript",2025-12-30,web developer
Full Stack Developer JS - EdTech,Paradox EN,Casablanca,https://ma.linkedin.com/jobs/view/full-stack-developer-js-edtech-at-paradox-en-4346760651?position=5&pageNum=0&refId=sVh6Ohnku9hlJbOjPRzmug%3D%3D&trackingId=z12Z1C7WR8Zersg5vp8urQ%3D%3D,"agile, css, typescript",2025-12-30,web developer
Full Stack Developer JS - EdTech,Paradox EN,Al Hoceima,https://ma.linkedin.com/jobs/view/full-stack-developer-js-edtech-at-paradox-en-4346692200?position=8&pageNum=0&refId=sVh6Ohnku9hlJbOjPRzmug%3D%3D&trackingId=5wk5lRdF9HR52OfTJ7sqwQ%3D%3D,"agile, css, typescript",2025-12-30,web developer
Full Stack Developer JS - EdTech,Paradox EN,Rabat,https://ma.linkedin.com/jobs/view/full-stack-developer-js-edtech-at-paradox-en-4346672756?position=10&pageNum=0&refId=sVh6Ohnku9hlJbOjPRzmug%3D%3D&trackingId=zStapcFHcGQozgN%2BnofCBg%3D%3D,"agile, css, typescript",2025-12-30,web developer
Développeur fullstack NodeJS/ReactJS,ALTEN MAROC,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-nodejs-reactjs-at-alten-maroc-4350695379?position=6&pageNum=2&refId=7i4MblkdDX4vYpMjncmfbA%3D%3D&trackingId=qINd2Vl3BKA43A8y2OxzoA%3D%3D,"agile, node.js",2025-12-30,web developer
AI Systems Engineer,Richdale AI,Agadir,https://ma.linkedin.com/jobs/view/ai-systems-engineer-at-richdale-ai-4346746337?position=3&pageNum=2&refId=YrnxNtBSauz82nHB%2Ffh%2FOg%3D%3D&trackingId=aJGNGUV5lBfPoiGWvvO9tA%3D%3D,"ci/cd, computer vision, natural language processing, nlp, python",2025-12-31,software engineer
TESTEUR QA AUTOMATION FULLSTACK,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/testeur-qa-automation-fullstack-at-red-tic-4346701390?position=10&pageNum=0&refId=A8DAZaAENkJmiQhZNUlPuQ%3D%3D&trackingId=X%2Bt43gJzxY1eALgLhn9%2B9g%3D%3D,"agile, css, html, java, javascript, python",2025-12-30,web developer
Data scientist,DXC Technology,Rabat,https://ma.linkedin.com/jobs/view/data-scientist-at-dxc-technology-4329841730?position=1&pageNum=7&refId=NmvJvkK6PssC3C7zdHJFng%3D%3D&trackingId=pmXcin5557m1Ts%2FQlvJ8aQ%3D%3D,,2026-01-01,data scientist
Full Stack .NET Engineer,StarNews Mobile,Morocco,https://ma.linkedin.com/jobs/view/full-stack-net-engineer-at-starnews-mobile-4329599432?position=4&pageNum=2&refId=0m%2F0L2ZFnTrg%2BRlxSBAdaQ%3D%3D&trackingId=X7NXpHLnbz%2BeJ4BzSyQACg%3D%3D,"aws, c#, ci/cd, docker, java, javascript, microservices, mongodb, mysql, node.js, python, sql",2026-01-01,web developer
Data Analyst,TechTalent Resourcing,Morocco,https://ma.linkedin.com/jobs/view/data-analyst-at-techtalent-resourcing-4329984690?position=4&pageNum=0&refId=%2Fav0u6oH7YKjZjRsJq%2F4Aw%3D%3D&trackingId=FH34O2jT7E8Gy2JxZ6glRA%3D%3D,"power bi, sql, tableau",2026-01-02,data analyst
Analyste Junior - Processus Formation & Suivi Documentaire- STAGIAIRES H/F,Renault Group,Tangier,https://ma.linkedin.com/jobs/view/analyste-junior-processus-formation-suivi-documentaire-stagiaires-h-f-at-renault-group-4324558736?position=4&pageNum=7&refId=fxPRnR92yi3Duwvni5HhiQ%3D%3D&trackingId=asPQWvvMXf%2BHyP1inzoLSg%3D%3D,"excel, power bi",2025-12-03,data analyst
Développeur Java Full Stack Confirmé,MAROC FER,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-java-full-stack-confirm%C3%A9-at-maroc-fer-4349322647?position=1&pageNum=2&refId=IN%2FKLU1djWREJPbCF7askg%3D%3D&trackingId=dDBjz17oR6%2FyutCfmbMBMw%3D%3D,"agile, css, git, java, javascript, rest api, sql",2026-01-02,web developer
ANALYSTE DE TEST AUTOMATICIEN,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/analyste-de-test-automaticien-at-red-tic-4336060955?position=1&pageNum=22&refId=jGduvia65t6mWGT%2B%2Fzd3SA%3D%3D&trackingId=RVtETAYgKPB0rS9p3lSsTQ%3D%3D,"agile, java",2025-11-13,data analyst
Transformation Analyst (H/F),Orange Maroc,Casablanca,https://ma.linkedin.com/jobs/view/transformation-analyst-h-f-at-orange-maroc-4354564304?position=9&pageNum=0&refId=8q9r2LKsEsVyiIpTJ8DOgA%3D%3D&trackingId=r5q%2BdFjnOcrSA3j8CO%2FizA%3D%3D,,2026-01-05,data analyst
Développeur Full Stack (Next.js-Drupal) H/F,DCS EASYWARE,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-next-js-drupal-h-f-at-dcs-easyware-4354574450?position=7&pageNum=2&refId=LUqThcLd9BULa6E%2BwioUFg%3D%3D&trackingId=hTI62C83EnYUIuLREUqHcg%3D%3D,"agile, ci/cd, css, docker, javascript, php, react",2026-01-05,web developer
Développeur Full Stack Laravel,Qualiso,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-laravel-at-qualiso-4354365614?position=3&pageNum=5&refId=S%2FZwb1u5iJ%2F2gjk5dmc3Mg%3D%3D&trackingId=oryZ54tazpUSm86oqSkIZg%3D%3D,"agile, git, javascript",2026-01-05,web developer
Data & Analytics Engineer,Sobrus,Temara,https://ma.linkedin.com/jobs/view/data-analytics-engineer-at-sobrus-4330795213?position=2&pageNum=2&refId=6ODPl0HxSOEFjKkPnvSp7g%3D%3D&trackingId=eX5w4u9k8dHMEmcd2EY5nA%3D%3D,,2026-01-07,data analyst
Data Operations Analyst,Numerix,Casablanca,https://ma.linkedin.com/jobs/view/data-operations-analyst-at-numerix-4358550870?position=2&pageNum=7&refId=fhNuRu2Ai4EbQVZjHzRLCg%3D%3D&trackingId=LeAJ1jgoj6TxxkKHrpBn3A%3D%3D,"aws, excel, python, sql",2026-01-07,data analyst
Développeur Full Stack  Senior Java / React JS,Payment Center For Africa - PCA,Casablanca,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-senior-java-react-js-at-payment-center-for-africa-pca-4351612812?position=3&pageNum=5&refId=bg9qFVUEFp5SQenONz2znQ%3D%3D&trackingId=ctn9ylYR1ZhIWZInaFDgNw%3D%3D,"css, html, java, javascript, react",2026-01-07,web developer
Chef de projet Data / Data Analyst,Sothema,Bouskoura,https://ma.linkedin.com/jobs/view/chef-de-projet-data-data-analyst-at-sothema-4351772990?position=3&pageNum=7&refId=Tgn27FTFNa5EAq7oZbpGhA%3D%3D&trackingId=d2%2FWF4uN2plaxBMSe8rFsw%3D%3D,"aws, azure, excel, power bi, sql",2026-01-07,data analyst
Senior Backend & Frontend Engineer,The Flex,Rabat,https://ma.linkedin.com/jobs/view/senior-backend-frontend-engineer-at-the-flex-4342379646?position=5&pageNum=15&refId=vNcXgYy0PVlbmJjk5J0KSA%3D%3D&trackingId=VLGgkIT5UjdtrZh9mRIzkQ%3D%3D,"aws, microservices, node.js, python, react, typescript",2025-12-07,web developer
Senior Java Software Engineer,Societe Generale,Casablanca,https://ma.linkedin.com/jobs/view/senior-java-software-engineer-at-societe-generale-4359611404?position=1&pageNum=17&refId=nxQKsElFFu7zuFh7kGLpiw%3D%3D&trackingId=CBCI1a9G47lKaIjos%2Fep6w%3D%3D,"agile, docker, java, oracle, postgresql, spark, spring boot, sql",2026-01-09,software engineer
Business Analyst,kenzup,Casablanca,https://ma.linkedin.com/jobs/view/business-analyst-at-kenzup-4340765742?position=6&pageNum=15&refId=KPieBdonFCuphk%2FpuvXJLQ%3D%3D&trackingId=ojBiC715l%2FUBFhMe00uHrg%3D%3D,,2025-12-01,data analyst
DEVELOPPEUR SENIOR SERVICE NOW – FULL STACK AGILE,RED TIC,Casablanca,https://ma.linkedin.com/jobs/view/developpeur-senior-service-now-%E2%80%93-full-stack-agile-at-red-tic-4301719082?position=3&pageNum=10&refId=%2Fpc9kn0zgyTbYUhWH%2FQ7Tw%3D%3D&trackingId=%2FLFlSvbHmHirQMxyfXSGSA%3D%3D,"agile, ci/cd, java, javascript",2025-09-16,web developer
Développeur Fullstack Sénior - Java/React (H-F) Rabat - Casablanca,SQLI,Rabat,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-fullstack-s%C3%A9nior-java-react-h-f-rabat-casablanca-at-sqli-4351744735?position=1&pageNum=7&refId=Shvlmzpmm%2FnP69lwwDBg7Q%3D%3D&trackingId=UvpfXM2D1j8viQsQT1%2BddQ%3D%3D,,2026-01-07,web developer
Manager Data Scientist - Casablanca,Artefact,Casablanca,https://ma.linkedin.com/jobs/view/manager-data-scientist-casablanca-at-artefact-3928981813?position=10&pageNum=0&refId=KQlq7uDOXODqyymcxKgPUA%3D%3D&trackingId=Wh65gZ5qK7BxDPzTrGomew%3D%3D,"agile, computer vision, machine learning, nlp, python, r, sql",2026-01-09,data scientist
Senior Backend Engineer [Freelance Contract],kenzup,Casablanca,https://ma.linkedin.com/jobs/view/senior-backend-engineer-freelance-contract-at-kenzup-4309679426?position=4&pageNum=5&refId=TV5R%2B%2FMzZgQXoNNG2hFMww%3D%3D&trackingId=jcHlseogARHQVJ4h3txolQ%3D%3D,"agile, aws, azure, django, docker, gcp, git, python, sql",2025-10-02,web developer
Dev Fullstack Sénior .net C#,ALTEN,Rabat,https://ma.linkedin.com/jobs/view/dev-fullstack-s%C3%A9nior-net-c%23-at-alten-4348945429?position=9&pageNum=10&refId=Ukp8kGjr%2FwtpBu%2FmfTO06A%3D%3D&trackingId=Tpd0kz%2BJSwFMwblYNRDK%2BA%3D%3D,"azure, c#, ci/cd, docker, gcp, git, java, microservices, postgresql, react, scrum, sql",2025-12-09,web developer
Senior Back-End JS Engineer,CobbleWeb - The Online Marketplace Experts,Casablanca,https://ma.linkedin.com/jobs/view/senior-back-end-js-engineer-at-cobbleweb-the-online-marketplace-experts-4280974532?position=5&pageNum=20&refId=7gj5m5Clw20LwA2yTGP%2FLg%3D%3D&trackingId=icyspwXmCEKrjjxxvcFhTg%3D%3D,"agile, aws, docker, mysql, postgresql",2025-08-06,web developer
Senior Backend & Frontend Engineer,The Flex,Casablanca,https://ma.linkedin.com/jobs/view/senior-backend-frontend-engineer-at-the-flex-4342499065?position=2&pageNum=17&refId=DFyl%2BVCGwX%2BAHCUaWZDFFg%3D%3D&trackingId=t%2FpAhNpqiAgHlyzSdBNMng%3D%3D,,2025-12-07,web developer
Développeur Full Stack,ALFIA | ألفية,Oujda,https://ma.linkedin.com/jobs/view/d%C3%A9veloppeur-full-stack-at-alfia-%D8%A3%D9%84%D9%81%D9%8A%D8%A9-4352581421?position=4&pageNum=2&refId=B9muVL%2FcQxjZWhOoW%2B%2FTXQ%3D%3D&trackingId=zoBGKbSc4xpI7s5QHxIL5w%3D%3D,"agile, django, node.js, nosql, react",2026-01-12,web developer
